sr173327	HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen	Meals, Entrees, and Side Dishes	270	9.16	15	24.7	1.5	7.6	3.54	386	127	serving (1 hot pocket)	152	2	188	2	0.1	0.2	23	0.18		24.6	0	0.9	0.49	3.84	2.37	0		2.55	1.94	18	168	0.95	0.27	0.113		11.6	0.417	273	3.42	0.85	0.095	54	0.35	0.29	0.8	23	49
sr173326	HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen	Meals, Entrees, and Side Dishes	235	8.9	8.6	30.4	1.1	7.6	2.62	346	127	serving (1 hot pocket)	152	2.97	188	58	4.9	0.2	29											3.42	1.3	18	168	0.95		0.113		11.6	0.417	273	3.42		0.095	54	0.35	0.29	0.8	50	50
sr172107	HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen	Meals, Entrees, and Side Dishes	252	9.32	10.2	30.7	2.2	7.73	3.93	378	127	hot pocket (1 NLEA serving)	181	2.08	204	12	0.6	0.2	20	0.156			0	0.97	1	4.81	0.95	0		2.79	2.61	22	186	0.99	0.34	0.086		10	0.386	208	2.92	0.685	0.061	76	0.6	0.69	10.8	141	47.2
fndds2709744	Hot Thai sauce	Mustard and other condiments	74	1.03	0.66	16.6	0.5	16.1	0.085	2060	16	1 tablespoon	12	0.94	103	66	3.6	0	0											0.049	0.321	10	18	0.13		0.061		0.5	0.026	70	0.142		0.123	1	0	0.01	0.2	735	76.2
sr173788	HOUSE FOODS Premium Firm Tofu	Legumes and Legume Products	85	10.9	4.19	0.97	0.9	0.4	0.71	33	56	oz	149	1.69			1.1		0	0										0.97	2.51																		82.9
sr173787	HOUSE FOODS Premium Soft Tofu	Legumes and Legume Products	59	6.38	2.71	2.19	0.8	0.53	0.48	34	56	oz	78	1.53			0.9		0	0										0.63	1.61																		88.1
sr169808	Huckleberries, raw (Alaska Native)	American Indian/Alaska Native Foods	37	0.4	0.1	8.7	0	0	0	10			15	0.3			2.8																						0.01	30	0.3								90.7
fndds2707191	Huevos rancheros	Eggs and omelets	121	6.68	6.65	8.85	1.7	2.26	1.69	418	118	1 egg	44	1.08	217	90	1	1.1	175											2.48	1.74	21	129	0.78		0.052		14.4	0.057	194	0.771		0.145	25	0.37	1.52	4.4	157	76.1
sr174289	Hummus, commercial	Legumes and Legume Products	237	7.78	17.8	15	5.5	0.62	2.56	426	15	tbsp	47	2.54	312	1	0	0	0	0.019		8.08	0.34	0	0.28	0	0	0		5.34	8.81	75	181	1.44	1.16	0.377		4.7	0.16	127	1.02	0.346	0.146	48	0	1.54	22.8	12	57.4
fndds2707403	Hummus, flavored	Dips, gravies, other sauces	241	7.22	17.1	14.6	5.3	0.49	2.18	420	15	1 tablespoon	40	2.38	290	6	4.3	0	0											6.3	7.53	71	166	1.4		0.349		15.6	0.149	117	0.985		0.147	36	0	1.81	17.2	60	59.1
sr172454	Hummus, home prepared	Legumes and Legume Products	177	4.86	8.59	20.1	4	0.27	1.14	242	15	tablespoon	49	1.56	173	0	7.9	0	0											4.86	2.11	29	110	1.09	0.567	0.224		2.4	0.089	52	0.399	0.287	0.399	59	0	0.75	3	2	64.9
fndds2707402	Hummus, plain	Dips, gravies, other sauces	243	7.35	17.1	14.9	5.4	0.34	2.22	438	15	1 tablespoon	41	2.41	289	1	0	0	0											6.37	7.48	71	166	1.38		0.348		16.2	0.15	115	0.948		0.143	36	0	1.74	17.2	12	58.7
fndds2706741	Hunan beef	Stir-fry and soy-based sauce mixtures	105	7.08	5.3	7.29	1.5	2.41	0.978	409	217	1 cup	22	1.11	204	63	11.6	0.1	14											1.22	2.13	15	76	1.5		0.049		6.7	0.033	55	1.32		0.161	45	0.48	0.82	51.3	595	78.8
sr169782	HUNGRY MAN, Salisbury Steak With Gravy, frozen, unprepared	Meals, Entrees, and Side Dishes	136	7.96	8.53	6.96	1.3	0.18	3.43	379	64	patty	29	1.02	195				26	0.347		2.2	0	0.18	0	0	0	0		3.93	0.533	19	106	1.12	0.203	0.078		8.1	0.076	130	1.44	0.22	0.113		0.77	0.1			75.2
sr174999	Hush puppies, prepared from recipe	Baked Products	337	7.7	13.5	46	2.8	2.03	2.11	668	28.35	oz	278	3.04	144	41	0.2	0	45											3.26	7.22	24	189	0.66	0.22	0.066		15.8	0.352	332	2.78	0.357	0.102	89	0.19	1.26	23.6	27	29
fndds2707819	Hush puppy	Biscuits, muffins, quick breads	296	6.16	13.2	40.2	2.9	3.8	2.62	813	22	1 hush puppy	100	2.55	256	0	0	0	0											7.81	1.76	40	410	0.73		0.145		26.2	0.17	70	2.13		0.11	143	0	1.06	3.4	1	36.6
sr175253	Hyacinth beans, mature seeds, cooked, boiled, with salt	Legumes and Legume Products	117	8.14	0.58	20.7	0	0	0.099	243	194	cup	40	4.58	337	0	0	0	0	0										0.026	0.245	82	120	2.85	0.482	0.341		2.8	0.27	37	0.411	0.316	0.037	4	0				69.1
sr175211	Hyacinth beans, mature seeds, cooked, boiled, without salt	Legumes and Legume Products	117	8.14	0.58	20.7	0	0	0.099	7	194	cup	40	4.58	337	0	0	0	0	0										0.026	0.245	82	120	2.85	0.482	0.341		2.8	0.27	37	0.411	0.316	0.037	4	0				69.1
sr175210	Hyacinth beans, mature seeds, raw	Legumes and Legume Products	344	23.9	1.69	60.7	25.6	0	0.288	21	210	cup	130	5.1	1240	0	0	0	0	0										0.076	0.715	283	372	9.3	1.57	1.34		8.2	1.13	136	1.61	1.24	0.155	23	0			0	9.38
sr168533	Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	50	2.95	0.27	9.2	0	0	0.119	238	87	cup	41	0.76	262	7	5.1	0	0	0										0.129	0.01	42	49	0.38	0.21	0.048		1.6	0.056	88	0.48	0.053	0.023	47	0				86.9
sr169235	Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	50	2.95	0.27	9.2	0	0	0.119	2	87	cup	41	0.76	262	7	5.1	0	0	0										0.129	0.01	42	49	0.38	0.21	0.048		1.6	0.056	88	0.48	0.053	0.023	47	0				86.9
sr169234	Hyacinth-beans, immature seeds, raw	Vegetables and Vegetable Products	46	2.1	0.2	9.19	3.3	4.08	0.088	2	80	cup	50	0.74	252	43	12.9	0	0	0										0.095	0.008	40	49	0.37	0.205	0.047		1.5	0.077	92	0.52	0.055	0.024	62	0	0.51	18.1	475	87.9
fndds2705641	Ice cream bar, chocolate	Ice cream and frozen dairy desserts	329	4.41	23.9	25.2	1.5	18	13.1	67	75	1 bar	119	0.56	329	19	0	0.2	27											6.35	3.2	37	184	0.94		0.15		2.6	0.062	261	0.215		0.044	8	0.48	0.41	1.3	43	45.4
sr171305	Ice cream bar, covered with chocolate and nuts	Dairy and Egg Products	303	5.62	25.8	11.9	1.1	10.8	15.9	56			90	1.21	304	61	0	0.2	56	0										6.21	1.88	37	146	0.81		0.164		3.1	0.051	230	1.23		0.281	14	0.49	0.54	1.7	56	55.1
sr171294	Ice cream bar, stick or nugget, with crunch coating	Dairy and Egg Products	358	2.11	25.3	37.1	1.1	21	17.9	84	95	pieces	63	0	71	35	0	0.1	16	0										1.17	2.21	11	57	0.32		0.031		4	0.043	69	0.548	0.303	0.106	3	0.09	2.25	22.3	5	35.5
fndds2705638	Ice cream bar, vanilla	Ice cream and frozen dairy desserts	358	2.11	25.3	37.1	1.1	21	17.9	84	75	1 bar	63	0	71	35	0	0.1	16											1.17	2.21	11	57	0.32		0.031		4	0.043	69	0.548		0.106	3	0.09	2.25	22.3	5	35.5
fndds2705639	Ice cream bar, vanilla, chocolate coated	Ice cream and frozen dairy desserts	331	4.1	24.1	24.5	0.8	18.3	13.2	68	75	1 bar	119	0.29	305	19	0	0.2	28											6.39	3.26	28	173	0.82		0.076		2.4	0.062	261	0.175		0.043	7	0.49	0.42	1.3	44	46.3
fndds2707877	Ice cream cake	Cakes and pies	283	2.95	12.7	39.3	0.5	31.2	4.8	196	340	1 ice cream roll (12 oz)	99	0.48	121	68	0.3	0.2	44											3.92	3.09	9	112	0.47		0.023		3	0.054	240	0.416		0.038	14	0.25	1.16	6	10	43.9
fndds2705640	Ice cream candy bar	Ice cream and frozen dairy desserts	323	4.4	20.2	30.9	0.6	30	12.7	92	50	1 bar	252	0.72	238	48	0.7	0.2	1											4.98	1.47	29	114	0.63		0.128		2.4	0.04	180	0.96		0.22	11	0.38	0.42	1.3	44	43.1
sr172228	Ice cream cone, chocolate covered, with nuts, flavors other than chocolate	Dairy and Egg Products	354	5.21	21.9	34.4	1	25	11.5	94	96	unit	63	0	222	32	0	0.1	21											7.34	1.66	29	108	0.86	0.194	0.128		2.6	0.108	252	0.829	0.438	0.046	24	0.36	0.18	1.1	11	37.4
fndds2705655	Ice cream cone, chocolate, prepackaged	Ice cream and frozen dairy desserts	353	5.35	21.8	34.6	1.4	24.8	11.4	93	95	1 cone	64	0.14	235	32	0	0.1	21											7.31	1.64	34	114	0.92		0.165		2.7	0.108	252	0.843		0.047	24	0.36	0.18	1.1	11	37.1
fndds2705647	Ice cream cone, NFS	Ice cream and frozen dairy desserts	229	3.75	11.1	28.5	0.9	22.2	6.64	97	125	1 cone	120	0.43	199	108	0.6	0.2	40											3.07	0.609	16	105	0.72		0.049		2	0.052	241	0.325		0.045	12	0.36	0.4	0.8	17	55.7
fndds2705648	Ice cream cone, scooped, chocolate	Ice cream and frozen dairy desserts	224	3.97	10.8	30.2	1.3	24.6	6.58	83	125	1 cone	106	1.04	244	113	0.7	0.2	33											3.16	0.524	29	107	0.58		0.138		2.6	0.05	200	0.394		0.054	22	0.28	0.32	0.4	18	53.7
fndds2705649	Ice cream cone, scooped, chocolate, waffle cone	Ice cream and frozen dairy desserts	227	4.04	10.6	31.5	1.2	25.4	6.43	89	255	1 cone	105	1.14	243	111	0.7	0.2	32											3.11	0.471	29	107	0.59		0.143		2.6	0.07	206	0.511		0.055	23	0.27	0.29	0.4	18	52.6
fndds2705645	Ice cream cone, scooped, vanilla	Ice cream and frozen dairy desserts	215	3.68	10.8	25.8	0.8	20.6	6.57	87	125	1 cone	124	0.23	196	113	0.6	0.2	42											2.92	0.564	14	105	0.69		0.03		1.9	0.049	245	0.288		0.047	12	0.37	0.32	0.4	18	58.8
fndds2705646	Ice cream cone, scooped, vanilla, waffle cone	Ice cream and frozen dairy desserts	218	3.76	10.6	27.2	0.8	21.5	6.42	93	255	1 cone	123	0.34	196	111	0.6	0.2	41											2.88	0.511	15	105	0.69		0.037		2	0.069	250	0.407		0.048	13	0.37	0.29	0.4	18	57.6
fndds2705651	Ice cream cone, soft serve, chocolate	Ice cream and frozen dairy desserts	196	5.12	7.18	27.8	0.9	24	4.25	78	125	1 cone	154	0.81	168	68	1.2	0.1	27											2.05	0.362	20	84	0.44		0.107		2.3	0.032	138	0.298		0.023	11	0.13	0.22	0.6	130	59.2
fndds2705653	Ice cream cone, soft serve, chocolate, waffle cone	Ice cream and frozen dairy desserts	200	5.17	6.99	29.1	0.9	24.8	4.16	84	255	1 cone	152	0.91	169	67	1.1	0.1	26											2.02	0.312	21	84	0.45		0.113		2.4	0.052	145	0.417		0.025	12	0.13	0.19	0.7	127	58
fndds2705650	Ice cream cone, soft serve, vanilla	Ice cream and frozen dairy desserts	189	4.91	4.91	31.4	0.4	21.5	2.86	81	125	1 cone	156	0.33	204	123	1.2	0.1	26											1.3	0.341	14	103	0.73		0.024		2.1	0.061	259	0.308		0.044	13	0.45	0.15	0.5	13	57.7
fndds2705652	Ice cream cone, soft serve, vanilla, waffle cone	Ice cream and frozen dairy desserts	193	4.96	4.77	32.7	0.4	22.3	2.79	87	255	1 cone	154	0.44	204	120	1.1	0.1	25											1.29	0.292	15	103	0.73		0.032		2.2	0.08	264	0.426		0.045	14	0.44	0.12	0.5	13	56.5
fndds2705654	Ice cream cone, vanilla, prepackaged	Ice cream and frozen dairy desserts	354	5.21	21.9	34.4	1	25	11.5	94	95	1 cone	63	0	222	32	0	0.1	21											7.34	1.66	29	108	0.86		0.128		2.6	0.108	252	0.829		0.046	24	0.36	0.18	1.1	11	37.4
sr175000	Ice cream cones, cake or wafer-type	Baked Products	417	8.1	6.9	79	3	6	1.22	256	28.35	oz	25	3.6	112	0	0	0	0											1.84	3.26	26	97	0.67	0.572	0.204		4.8	0.25	354	4.43	0.479	0.03	173	0	0.78	1.8	0	5.3
sr175001	Ice cream cones, sugar, rolled-type	Baked Products	402	7.9	3.8	84.1	1.7	25.7	0.573	298	28.35	oz	44	4.43	145	0	0	0	0											1.47	1.45	31	103	0.75	0.732	0.268		4.8	0.511	405	5.07	0.429	0.052	140	0	0.07	1.5	0	3
sr172227	Ice cream cookie sandwich	Dairy and Egg Products	240	3.7	7.4	39.6	1.2	21.3	1.66	162	82	serving	73	1.1	68	37	0	0	6											4.15	0.847	16	54	0.32	0.225	0.106		3.1	0.03	30	0.237	0.115	0.028	5	0.01	0.4	1.3	0	48.7
fndds2705644	Ice cream cookie sandwich	Ice cream and frozen dairy desserts	317	4.61	14.1	43.4	1.7	26.4	6.42	232	75	1 sandwich	70	1.5	170	65	0.3	0.1	24											4.07	2.79	22	86	0.64		0.104		3.7	0.141	215	0.956		0.036	31	0.21	0.83	2	10	36.9
sr172226	Ice cream sandwich	Dairy and Egg Products	237	4.29	8.57	37.1	0	18.6	2.32	129	70	serving	86	0.26	115	86	0	0	21											2.66	2.27	29	72	0.6	0.381	0.254		3.1	0.111	146	1.57	0.209	0.028	34	0.05	0.4	1.3	0	48.9
fndds2705643	Ice cream sandwich, chocolate	Ice cream and frozen dairy desserts	270	4.5	11.8	39.3	1.8	28.4	6.16	202	75	1 sandwich	90	1.7	239	89	0.5	0.2	26											3.62	1.35	35	113	0.71		0.217		3.3	0.082	212	0.884		0.054	24	0.24	0.4	0.8	14	42.9
sr172229	Ice cream sandwich, made with light ice cream, vanilla	Dairy and Egg Products	186	4.29	3.04	39.6	0	17.9	0.821	146	70	serving	30	0.09	41	96	0	0	7											0.942	0.805	10	26	0.21		0.09		1.1	0.039	52	0.555		0.01	12	0.02	0.14	0.5	0	52.6
fndds2705642	Ice cream sandwich, vanilla	Ice cream and frozen dairy desserts	264	4.28	11.8	35.9	1.4	25.3	6.15	205	75	1 sandwich	104	1.07	202	89	0.4	0.2	34											3.44	1.38	24	112	0.79		0.133		2.8	0.082	247	0.802		0.049	16	0.32	0.4	0.8	14	46.9
sr172230	Ice cream sandwich, vanilla, light, no sugar added	Dairy and Egg Products	200	5.71	2.86	42.9	7.1	6.58	0.821	164	70	serving	86	0	41	129	0	0	21											0.942	0.805	10	26	0.21		0.09		1.1	0.039	52	0.555		0.01	12	0.02	0.14	0.5	0	48.1
fndds2705657	Ice cream soda, chocolate	Milk shakes and other dairy drinks	87	1	2.9	15.2	0.3	14.5	1.79	30	240	1 soda (10 fl oz)	32	0.28	66	31	0.2	0.1	9											0.845	0.108	8	28	0.2		0.041		0.7	0.011	51	0.059		0.014	4	0.08	0.08	0.1	5	80.5
fndds2705656	Ice cream soda, flavors other than chocolate	Milk shakes and other dairy drinks	85	0.92	2.9	14	0.2	13.4	1.79	31	240	1 soda (10 fl oz)	37	0.06	53	31	0.2	0.1	12											0.781	0.119	4	28	0.23		0.011		0.5	0.011	63	0.031		0.013	1	0.1	0.08	0.1	5	81.8
sr171306	Ice cream sundae cone	Dairy and Egg Products	254	3	14	28.9	1	21.3	2.72	115			60	0.36	204	117	0	0.1	15	0										1.78	0.747	20	128	0.56	0.087	0.082		2.3	0.09	213	1.11	0.356	0.05	19	0.35	0.11	0.5	14	53.3
fndds2705662	Ice cream sundae, caramel topping	Ice cream and frozen dairy desserts	213	2.95	9.18	30.6	0.5	28.8	5.63	136	180	1 sundae	108	0.07	166	101	0.6	0.2	36											2.42	0.38	12	89	0.52		0.017		1.7	0.032	185	0.089		0.037	4	0.33	0.26	0.3	14	56.3
fndds2705659	Ice cream sundae, fruit topping	Ice cream and frozen dairy desserts	221	2.72	9.2	32.7	0.7	22.2	5.63	65	180	1 sundae	99	0.13	163	97	3.5	0.2	36											2.42	0.391	12	81	0.54		0.024		1.6	0.034	190	0.124		0.039	5	0.29	0.27	0.5	16	54.6
fndds2705661	Ice cream sundae, hot fudge topping	Ice cream and frozen dairy desserts	243	3.7	11.2	31.9	1.1	23.9	6.51	137	180	1 sundae	108	0.36	215	97	0.5	0.2	36											3.28	0.442	21	102	0.71		0.095		1.9	0.039	205	0.144		0.041	5	0.31	0.83	0.9	14	52.1
fndds2705658	Ice cream sundae, NFS	Ice cream and frozen dairy desserts	243	3.7	11.2	31.9	1.1	23.9	6.51	137	180	1 sundae	108	0.36	215	97	0.5	0.2	36											3.28	0.442	21	102	0.71		0.095		1.9	0.039	205	0.144		0.041	5	0.31	0.83	0.9	14	52.1
sr173466	Ice cream, bar or stick, chocolate covered	Dairy and Egg Products	331	4.1	24.1	24.5	0.8	18.3	13.2	68	50	bar	119	0.29	305	19	0	0.2	28											6.39	3.26	28	173	0.82	0.078	0.076		2.4	0.062	261	0.175	0.479	0.043	7	0.49	0.42	1.3	44	46.3
fndds2705632	Ice cream, chocolate	Ice cream and frozen dairy desserts	216	3.8	11	28.2	1.2	25.4	6.8	76	135	1 cup	109	0.93	249	118	0.7	0.2	34											3.21	0.41	29	107	0.58		0.135		2.5	0.042	194	0.226		0.055	16	0.29	0.3	0.3	19	55.7
fndds2705633	Ice cream, chocolate, with additional ingredients	Ice cream and frozen dairy desserts	249	3.93	11.8	34.4	1.5	28.8	6.98	102	140	1 cup	102	1.32	251	103	0.6	0.2	30											3.56	0.532	32	108	0.66		0.168		2.6	0.049	190	0.305		0.05	16	0.28	0.52	1.5	16	48.6
fndds2705663	Ice cream, fried	Ice cream and frozen dairy desserts	282	3.94	15.2	32.8	1.2	20.9	6.67	159	135	1 cup	112	0.79	184	90	0.5	0.2	34											4.7	2.71	18	115	0.71		0.05		2.6	0.083	243	0.934		0.066	21	0.3	0.81	5.5	15	47.1
sr171293	Ice cream, light, soft serve, chocolate	Dairy and Egg Products	141	3.36	3.69	23.2	0	19.5	2.35	64	298	medium	134	0.6	207	91	0	0.7	15	0.168										1.03	0.125	36	113	0.67	0.212	0.217		2.3	0.033	124	0.186	0.096	0.038	17	0.26	0.08	0.4	5	68.9
sr170911	Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce	Dairy and Egg Products	265	5.33	9.33	40	9.3	10.7	6.6	113			133	0.48	213	26	0	0.2	7	0		0.58								1.06	0.434	65	143	1.06	0.677	0.36		3.9	0.182	200	3.53	0.297	0.093	17	0.07	0.7	0.7	1	43.8
fndds2705629	Ice cream, NFS	Ice cream and frozen dairy desserts	221	3.57	11.3	26.4	0.8	22.9	6.86	90	135	1 cup	124	0.3	203	112	0.6	0.2	42											3.12	0.498	16	106	0.72		0.043		1.9	0.044	236	0.154		0.046	6	0.38	0.39	0.8	18	57.8
sr173465	Ice cream, soft serve, chocolate	Dairy and Egg Products	222	4.1	13	22.2	0.7	21.2	7.46	61	86	cup	131	0.21	177	162	0.8	0.7	91											3.49	0.46	12	116	0.52	0.005	0.03		3	0.049	182	0.095	0.506	0.048	9	0.5	0.61	0.9	30	59.8
fndds2705635	Ice cream, soft serve, chocolate	Ice cream and frozen dairy desserts	187	5	7.19	25.7	0.8	24.7	4.38	71	175	1 cup	159	0.69	170	71	1.2	0.1	28											2.06	0.241	20	83	0.43		0.103		2.2	0.023	129	0.126		0.023	4	0.14	0.2	0.6	135	61.4
fndds2705634	Ice cream, soft serve, vanilla	Ice cream and frozen dairy desserts	180	4.78	4.83	29.5	0.3	22.1	2.93	74	175	1 cup	161	0.19	208	128	1.2	0.1	27											1.28	0.219	14	103	0.73		0.017		2	0.053	255	0.136		0.045	6	0.47	0.12	0.4	14	59.8
fndds2705630	Ice cream, vanilla	Ice cream and frozen dairy desserts	207	3.5	11	23.6	0.7	21.2	6.79	80	135	1 cup	128	0.09	199	118	0.6	0.2	44											2.97	0.452	14	105	0.69		0.023		1.8	0.041	240	0.116		0.048	5	0.39	0.3	0.3	19	61
fndds2705631	Ice cream, vanilla, with additional ingredients	Ice cream and frozen dairy desserts	242	3.67	11.8	30.5	1	25.3	6.97	105	140	1 cup	118	0.61	209	103	0.6	0.2	38											3.36	0.568	19	107	0.76		0.073		2	0.048	229	0.212		0.044	7	0.37	0.52	1.5	16	53
sr170269	Ice creams, BREYERS, 98% Fat Free Chocolate	Sweets	136	3.89	2.17	30.2	5.8	20.3	1.38	75	68	serving 1/2 cup	126	0.84			0.7		7																														63.2
sr170661	Ice creams, BREYERS, 98% Fat Free Vanilla	Sweets	137	3.3	2.2	30.5	5.4	20.9	1.41	73	68	serving 1/2 cup	122	0.09			0.8		8																														63.4
sr170268	Ice creams, BREYERS, All Natural Light French Chocolate	Sweets	201	5.3	7.28	29.7	1	24	4.28	75	68	serving 1/2 cup	158	0.85			1		41																														56.6
sr170660	Ice creams, BREYERS, All Natural Light French Vanilla	Sweets	173	4.82	5.56	26	0.2	21.1	3.22	73	68	serving 1/2 cup	155	0.21			0.9		53																														62.7
sr170663	Ice creams, BREYERS, All Natural Light Mint Chocolate Chip	Sweets	196	4.69	7.09	28.4	0.6	25.4	4.48	67	68	serving 1/2 cup	160	0.52			1.4		15																														59.1
sr170261	Ice creams, BREYERS, All Natural Light Vanilla	Sweets	162	4.84	4.59	25.3	0.2	22.8	2.86	71	68	serving 1/2 cup	169	0.06			1.1		15																														64.9
sr170662	Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry	Sweets	161	4.69	4.35	26.1	0.4	22.5	2.7	69	68	serving 1/2 cup	158	0.31			1.7		14																														63.3
sr170262	Ice creams, BREYERS, No Sugar Added, Butter Pecan	Sweets	180	3.99	10.3	21.3	0.9	5.9	4.18	164	68	serving 1/2 cup	130	0.19			0.9		18																														63.5
sr170668	Ice creams, BREYERS, No Sugar Added, Chocolate Caramel	Sweets	151	3.54	5.8	25.2	1	5.81	3.65	77	71	serving 1/2 cup	121	0.59			0.7		16																														64.7
sr170263	Ice creams, BREYERS, No Sugar Added, French Vanilla	Sweets	154	4.5	7.05	20.8	0.5	7.7	4.17	87	68	serving 1/2 cup	151	0.19			0.9		53																														66.5
sr170264	Ice creams, BREYERS, No Sugar Added, Vanilla	Sweets	143	3.68	6.2	21.9	0.5	6.09	3.9	66	69	serving 1/2 cup	133	0.09			0.8		18																														67.9
sr170664	Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry	Sweets	143	3.71	6.26	21.7	0.7	6.15	3.94	68	68	serving 1/2 cup	132	0.27			0.8		18																														67.3
sr170265	Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl	Sweets	153	3.53	5.68	25.6	0.8	5.49	3.57	72	72	serving 1/2 cup	121	0.36			0.7		16																														64.4
sr168809	Ice creams, chocolate	Sweets	216	3.8	11	28.2	1.2	25.4	6.8	76	58	individual (3.5 fl oz)	109	0.93	249	118	0.7	0.2	34											3.21	0.41	29	107	0.58	0.14	0.135		2.5	0.042	194	0.226	0.554	0.055	16	0.29	0.3	0.3	19	55.7
sr167585	Ice creams, chocolate, light	Sweets	187	5	7.19	25.7	0.8	24.7	4.38	71	68	serving	159	0.69	170	71	1.2	0.1	28											2.06	0.241	20	83	0.43	0.101	0.103		2.2	0.023	129	0.126	0.246	0.023	4	0.14	0.2	0.6	135	61.4
sr169633	Ice creams, chocolate, light, no sugar added	Sweets	173	3.54	5.74	26.8	0.9	5.65	3.61	75	72	serving 1/2 cup	121	0.48	196	75	0.7	0.1	16											0.93	0.527	15	106	0.4	0.009	0.018		2.9	0.044	180	0.111	0.414	0.042	5	0.38	0.3	3.6	10	63
sr168136	Ice creams, chocolate, rich	Sweets	251	4.72	17	19.8	0.9	17.4	10.4	57	148	cup	142	1.02	238	201	0.5	0.3	60											4.79	0.658	32	115	0.64	0.173	0.175		2.1	0.03	167	0.182	0.336	0.033	5	0.18	0.46	1.5	31	57.5
sr167981	Ice creams, french vanilla, soft-serve	Sweets	222	4.1	13	22.2	0.7	21.2	7.48	61	86	cup (4 fl oz)	131	0.21	177	162	0.8	0.7	91											3.49	0.45	12	116	0.52	0.005	0.03		3	0.049	182	0.095	0.506	0.048	9	0.5	0.61	0.9	30	59.8
sr170270	Ice creams, regular, low carbohydrate, chocolate	Sweets	237	3.8	12.7	26.8	4.8	6.35	6.8	76	58	individual (3.5 fl oz)	109	0.93	249	118	0.7	0.2	34											3.21	0.41	29	107	0.58	0.14	0.135		2.5	0.042	194	0.226	0.554	0.055	16	0.29	0.3	0.3	19	55.7
sr170671	Ice creams, regular, low carbohydrate, vanilla	Sweets	216	3.17	12.7	22.2	4.8	6.35	6.79	48	58	individual (3.5 fl oz)	128	0.09	199	118	0.6	0.2	32											3.17	0.41	14	105	0.69	0.008	0.023		2.6	0.041	240	0.116	0.581	0.048	5	0.39	0.3	0.3	19	61
sr168810	Ice creams, strawberry	Sweets	192	3.2	8.4	27.6	0.9	0	5.19	60	58	individual (3.5 fl oz)	120	0.21	188	96	7.7		29								4.43					14	100	0.34	0.078	0.037		1.9	0.045	255	0.17	0.72	0.05	12	0.3				60
sr167575	Ice creams, vanilla	Sweets	207	3.5	11	23.6	0.7	21.2	6.79	80	66	serving 1/2 cup	128	0.09	199	118	0.6	0.2	44											2.97	0.452	14	105	0.69	0.008	0.023		1.8	0.041	240	0.116	0.581	0.048	5	0.39	0.3	0.3	19	61
sr170659	Ice creams, vanilla, fat free	Sweets	138	4.48	0	30.1	1	6.3	0	97	67	cup	149	0	302	200	0	0	0											0	0	21	150	1.06		0.028		2.9	0.051	248	0.14		0.047	7	0.45	0	0	23	64.4
sr167572	Ice creams, vanilla, light	Sweets	180	4.78	4.83	29.5	0.3	22.1	2.93	74	76	serving 1/2 cup	161	0.19	208	128	1.2	0.1	27											1.28	0.219	14	103	0.73	0.005	0.017		2	0.053	255	0.136	0.481	0.045	6	0.47	0.12	0.4	14	59.8
sr169631	Ice creams, vanilla, light, no sugar added	Sweets	169	3.97	7.45	21.4	0	6.46	4.05	96	68	serving 1/2 cup	136	0.19	196	86	0.9	0.1	27											1.86	0.74	9	75	0.31	0.006	0.03		1.9	0.029	122	0.074	0.256	0.029	4	0.52	0.29	2.8	12	65.5
sr167576	Ice creams, vanilla, light, soft-serve	Sweets	126	4.9	2.6	21.8	0	18.7	1.63	70	88	serving 1/2 cup	157	0.06	221	29	0.9	0	12											0.76	0.1	14	121	0.53	0.008	0.027		3.6	0.052	198	0.118	0.447	0.046	5	0.5	0.06	0.4	5	69.6
sr167573	Ice creams, vanilla, rich	Sweets	249	3.5	16.2	22.3	0	20.6	10.3	61	107	cup	117	0.34	157	182	0	0.3	92											4.46	0.68	11	105	0.47	0.004	0.008		3.5	0.041	167	0.082	0.46	0.045	8	0.39	0.51	1.3	32	57.2
fndds2710428	Iced Coffee, brewed	Coffee	1	0.09	0.02	0	0	0	0.002	2	30	1 fl oz	2	0.01	38	0	0	0	0											0.011	0.001	3	2	0.02		0.004		0	0.011	58	0.146		0.001	2	0	0.01	0.1	0	99.5
fndds2710429	Iced Coffee, brewed, decaffeinated	Coffee	0	0.08	0	0	0	0	0.002	2	30	1 fl oz	2	0.04	42	0	0	0	0											0	0.002	4	1	0.02		0.007		0.1	0	0	0.17		0	0	0	0	0.1	0	99.4
fndds2710430	Iced Coffee, pre-lightened and pre-sweetened	Coffee	31	0.25	1.12	4.94	0	4.95	0.582	6	31	1 fl oz	7	0.01	42	7	0	0.1	3											0.268	0.046	3	7	0.03		0.004		0.3	0.011	64	0.136		0.003	1	0.01	0.01	0.2	2	93.3
