sr167764	Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids	Fruits and Fruit Juices	86	0.41	0.1	22.4	1.3	0	0.019	2	257	cup	13	0.52	131	6	17.5	0	0	0
fndds2709299	Fruit salad, excluding citrus fruits, with marshmallows	Other fruits and fruit salads	251	1.78	19.5	17.5	1.4	12.7	2.69	124	171	1 cup	14	0.28	171	5	15.9	0	8	
fndds2709298	Fruit salad, excluding citrus fruits, with nondairy whipped topping	Other fruits and fruit salads	153	1.93	8.67	17.3	1.7	13.1	2.3	3	175	1 cup	16	0.28	205	3	19.4	0	0	
fndds2709301	Fruit salad, excluding citrus fruits, with pudding	Other fruits and fruit salads	137	1.86	6.48	18.1	1.4	13.3	0.739	40	182	1 cup	24	0.25	186	2	16.3	0	0	
fndds2709296	Fruit salad, excluding citrus fruits, with salad dressing or mayonnaise	Other fruits and fruit salads	247	1.78	20.7	13.6	1.5	9.93	2.85	127	188	1 cup	15	0.28	181	5	16.9	0	8	
fndds2709297	Fruit salad, excluding citrus fruits, with whipped cream	Other fruits and fruit salads	164	1.99	10.6	15.2	1.6	11.1	3	3	182	1 cup	22	0.26	206	41	18.6	0.2	12	
fndds2709287	Fruit salad, fresh or raw, excluding citrus fruits, no dressing	Other fruits and fruit salads	59	0.64	0.21	13.9	1.5	10.4	0.045	4	150	1 cup	9	0.18	190	31	19.7	0	0	
fndds2709288	Fruit salad, fresh or raw, including citrus fruits, no dressing	Other fruits and fruit salads	56	0.71	0.19	13.5	1.7	10.2	0.039	4	150	1 cup	16	0.16	188	27	26.7	0	0	
fndds2709303	Fruit salad, including citrus fruit, with whipped cream	Other fruits and fruit salads	158	2.08	10.4	14.6	2	10.6	2.94	3	182	1 cup	29	0.27	216	42	18.1	0.2	12	
fndds2709305	Fruit salad, including citrus fruits, with marshmallows	Other fruits and fruit salads	244	1.87	19.1	17	1.7	12.2	2.64	122	171	1 cup	20	0.28	180	6	15.5	0	8	
fndds2709304	Fruit salad, including citrus fruits, with nondairy whipped topping	Other fruits and fruit salads	148	2.03	8.45	16.6	2.1	12.5	2.25	3	175	1 cup	23	0.29	216	5	18.8	0	0	
fndds2709300	Fruit salad, including citrus fruits, with pudding	Other fruits and fruit salads	133	1.95	6.34	17.5	1.8	12.8	0.727	39	182	1 cup	30	0.26	195	4	15.9	0	0	
fndds2709302	Fruit salad, including citrus fruits, with salad dressing or mayonnaise	Other fruits and fruit salads	240	1.87	20.3	13	1.8	9.46	2.8	124	188	1 cup	21	0.28	191	7	16.4	0	8	
fndds2709337	Fruit smoothie juice drink, no dairy	Smoothies and grain drinks	51	0.6	0.24	11.9	1	8.35	0.031	2	27	1 fl oz	30	0.22	184	2	25.7	0.2	0	
fndds2705516	Fruit smoothie juice drink, with dairy	Smoothies and grain drinks	65	0.86	0.14	15	0.9	12.7	0	14	27	1 fl oz	20	0.14	131	2	5.2	0	1	
fndds2709339	Fruit smoothie, bottled	Smoothies and grain drinks	50	0.48	0.27	11.7	0.6	10	0.061	2	31	1 fl oz	10	0.2	201	2	8.4	0	0	
fndds2709338	Fruit smoothie, light	Smoothies and grain drinks	53	2.61	0.61	9.71	1	7.47	0.315	31	27	1 fl oz	91	0.17	184	22	8.9	0.3	2	
fndds2705513	Fruit smoothie, NFS	Smoothies and grain drinks	66	2.32	1.1	12	1.1	8.91	0.588	28	27	1 fl oz	80	0.19	174	20	9.5	0.6	4	
fndds2705514	Fruit smoothie, with whole fruit and dairy	Smoothies and grain drinks	66	2.32	1.1	12	1.1	8.91	0.588	28	27	1 fl oz	80	0.19	174	20	9.5	0.6	4	
fndds2705515	Fruit smoothie, with whole fruit and dairy, added protein	Smoothies and grain drinks	79	7.35	1.24	10	1.1	7.36	0.669	40	27	1 fl oz	115	0.28	173	21	8.5	0.7	5	
fndds2709334	Fruit smoothie, with whole fruit, no dairy	Smoothies and grain drinks	54	0.61	0.35	12.7	1.5	8.78	0.038	2	27	1 fl oz	27	0.23	171	2	22.7	0.1	0	
fndds2709335	Fruit smoothie, with whole fruit, no dairy, added protein	Smoothies and grain drinks	76	6.23	0.44	12.2	1.6	8.14	0.092	13	27	1 fl oz	59	0.3	195	2	21	0.1	1	
fndds2709336	Fruit smoothie, with whole fruit, non-dairy	Smoothies and grain drinks	60	1.45	1.06	11.6	1.1	5.17	0.135	23	27	1 fl oz	77	0.52	104	11	9.6	0.3	0	
sr167953	Fruit syrup	Sweets	341	0	0	85.1	0.1	53	0	0	334	cup	8	0.04	7	0	1.6	0	0	0
fndds2709295	Fruit, chocolate covered	Other fruits and fruit salads	133	1.41	6.69	20.1	2.7	15.6	3.86	2	40	1 fruit	20	0.88	205	1	46.6	0	0	
fndds2709213	Fruit, NFS	Other fruits and fruit salads	68	0.68	0.21	16.2	1.8	12	0.052	1	185	1 fruit	13	0.12	206	5	19.8	0	0	
fndds2709214	Fruit, pickled	Other fruits and fruit salads	63	0.56	0.24	15.3	1.4	13.7	0.032	957	30	1 slice/chunk	7	0.17	103	17	9	0	0	
fndds2710176	Fry sauce	Mustard and other condiments	535	0.98	56.2	7.28	0.1	5.74	8.78	481	15	1 tablespoon	10	0.24	85	18	1	0.2	32	
sr167655	Frybread, made with lard (Apache)	American Indian/Alaska Native Foods	309	8.38	10.1	46	1.7	1.54	3.63	671			52	3.43	75				4	
sr167635	Frybread, made with lard (Navajo)	American Indian/Alaska Native Foods	330	6.69	12.2	48.3	0	2.03	4.62	329	152	piece	57	4.04	77				7	
fndds2705674	Fudgesicle	Ice cream and frozen dairy desserts	163	2.56	3.67	30	1	17.5	2.7	104	65	1 sicle	162	1.11	177	0	0	0	1	
fndds2705678	Fudgesicle, light	Ice cream and frozen dairy desserts	124	3.67	1.87	23.1	1.5	5.1	0.984	96	45	1 bar	231	1.58	253	0	0	0	2	
fndds2709568	Fufu	Other starchy vegetables	166	1.5	2.99	33.6	3.1	1.1	0.776	143	240	1 cup, cooked	31	0.43	449	15	11.1	0	2	
sr168581	Fungi, Cloud ears, dried	Vegetables and Vegetable Products	284	9.25	0.73	73	70.1	0	0	35	28	cup	159	5.88	754	0	0	0	0	0
fndds2708349	Funnel cake with sugar	Doughnuts, sweet rolls, pastries	353	7.87	16.6	43.5	1	15.9	3.12	278	90	1 cake (6" dia)	138	2.31	174	65	0	1.1	64	
fndds2708350	Funnel cake with sugar and fruit	Doughnuts, sweet rolls, pastries	380	5.84	15.7	55.2	0.9	21.3	2.76	211	135	1 cake (6" dia)	103	1.8	146	48	4.8	0.8	47	
fndds2710680	Fuzzy Navel	Liquor and cocktails	107	0.57	0.28	16.2	0.2	14.7	0.01	2	30	1 fl oz	42	0.06	135	1	21.2	0.3	0	
sr174421	Game meat , bison, ground, raw	Lamb, Veal, and Game Products	223	18.7	15.9	0	0	0	6.8	66	85	serving ( 3 oz )	11	2.6	307	0	0		70	
sr174423	Game meat , bison, top sirloin, separable lean only, 1" steak, cooked, broiled	Lamb, Veal, and Game Products	171	28	5.65	0	0	0	2.41	53	85	serving ( 3 oz )	5	3.47	387	0	0		86	
sr173844	Game meat, antelope, cooked, roasted	Lamb, Veal, and Game Products	150	29.4	2.67	0	0	0	0.97	54	85	oz	4	4.2	372		0		126	
sr175292	Game meat, antelope, raw	Lamb, Veal, and Game Products	114	22.4	2.03	0	0	0	0.74	51	28.35	oz	3	3.19	353	0	0		95	
sr173846	Game meat, bear, cooked, simmered	Lamb, Veal, and Game Products	259	32.4	13.4	0	0	0	3.54	71	85	oz	5	10.7	263	0	0	0	98	
sr173845	Game meat, bear, raw	Lamb, Veal, and Game Products	161	20.1	8.3	0	0	0	0	0	28.35	oz	3	6.65		0	0			
sr175295	Game meat, beaver, cooked, roasted	Lamb, Veal, and Game Products	212	34.8	6.96	0	0	0	2.07	59	85	oz	22	10	403	0	3	0	117	
sr175294	Game meat, beaver, raw	Lamb, Veal, and Game Products	146	24	4.8	0	0	0	0	51	113	oz	15	6.9	348	0	2			
sr173848	Game meat, beefalo, composite of cuts, cooked, roasted	Lamb, Veal, and Game Products	188	30.7	6.32	0	0	0	2.68	82	85	oz	24	3.05	459	0	9		58	
sr175296	Game meat, beefalo, composite of cuts, raw	Lamb, Veal, and Game Products	143	23.3	4.8	0	0	0	2.04	78	28.35	oz	18	2.32	436	0	7		44	
sr174424	Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised	Lamb, Veal, and Game Products	193	33.8	5.43	0	0	0	2.32	57	85	serving ( 3 oz )	7	4.86	316	0	0		111	
sr172598	Game meat, bison, chuck, shoulder clod, separable lean only, raw	Lamb, Veal, and Game Products	119	21.1	3.15	0	0	0	1.34	62	85	serving ( 3 oz )	5	2.88	353	0	0		64	
sr174422	Game meat, bison, ground, cooked, pan-broiled	Lamb, Veal, and Game Products	238	23.8	15.1	0	0	0	6.46	73	87	patty ( yield from 112.7 g raw meat )	13	3.08	341	0	0		83	
sr172599	Game meat, bison, ribeye, separable lean only, 1" steak, cooked, broiled	Lamb, Veal, and Game Products	177	29.4	5.67	0	0	0	2.42	52	85	serving ( 3 oz )	7	2.88	371	0	0		79	
sr172565	Game meat, bison, ribeye, separable lean only, trimmed to 0" fat, raw	Lamb, Veal, and Game Products	116	22.1	2.4	0	0	0	0.898	48	28.35	oz	6	2.8	344	1	0		62	
sr173852	Game meat, bison, separable lean only, cooked, roasted	Lamb, Veal, and Game Products	143	28.4	2.42	0	0	0	0.91	57	85	oz	8	3.42	361	0	0	0	82	
sr173851	Game meat, bison, separable lean only, raw	Lamb, Veal, and Game Products	109	21.6	1.84	0	0	0	0.69	54	28.35	oz	6	2.6	343	0	0		62	
sr172566	Game meat, bison, shoulder clod, separable lean only, trimmed to 0" fat, raw	Lamb, Veal, and Game Products	109	21.1	2.1	0	0	0	0.749	59	28.35	oz	4	3	322	1	0		66	
sr172600	Game meat, bison, top round, separable lean only, 1" steak, cooked, broiled	Lamb, Veal, and Game Products	174	30.2	4.96	0	0	0	1.96	41	85	serving ( 3 oz )	5	3.52	382	0	0		85	
sr172601	Game meat, bison, top round, separable lean only, 1" steak, raw	Lamb, Veal, and Game Products	122	23.3	2.43	0	0	0	1.04	47	85	serving ( 3 oz )	5	2.66	390	0	0		65	
sr172564	Game meat, bison, top sirloin, separable lean only, trimmed to 0" fat, raw	Lamb, Veal, and Game Products	113	21.4	2.4	0	0	0	0.885	51	28.35	oz	5	3	335	1	0		71	
sr175298	Game meat, boar, wild, cooked, roasted	Lamb, Veal, and Game Products	160	28.3	4.38	0	0	0	1.3	60	85	oz	16	1.12	396	0	0	0	77	
sr175297	Game meat, boar, wild, raw	Lamb, Veal, and Game Products	122	21.5	3.33	0	0	0	0.99	0	28.35	oz	12			0	0			
sr175300	Game meat, buffalo, water, cooked, roasted	Lamb, Veal, and Game Products	131	26.8	1.8	0	0	0	0.6	56	85	oz	15	2.12	313	0	0		61	
sr175299	Game meat, buffalo, water, raw	Lamb, Veal, and Game Products	99	20.4	1.37	0	0	0	0.46	53	28.35	oz	12	1.61	297	0	0		46	
sr173854	Game meat, caribou, cooked, roasted	Lamb, Veal, and Game Products	167	29.8	4.42	0	0	0	1.7	60	85	oz	22	6.17	310	0	3	0	109	
sr173853	Game meat, caribou, raw	Lamb, Veal, and Game Products	127	22.6	3.36	0	0	0	1.29	57	28.35	oz	17	4.69	295	0	0		83	
sr175085	Game meat, deer, cooked, roasted	Lamb, Veal, and Game Products	158	30.2	3.19	0	0	0	1.25	54	85	oz	7	4.47	335	0	0		112	
sr172603	Game meat, deer, ground, cooked, pan-broiled	Lamb, Veal, and Game Products	187	26.4	8.22	0	0	0	3.99	78	93	patty	14	3.35	364	0	0	0	98	
sr172602	Game meat, deer, ground, raw	Lamb, Veal, and Game Products	157	21.8	7.13	0	0	0	3.36	75	85	patty (cooked from 4 oz raw)	11	2.92	330	0	0	0	80	
sr172604	Game meat, deer, loin, separable lean only, 1" steak, cooked, broiled	Lamb, Veal, and Game Products	150	30.2	2.38	0	0	0	1.35	57	54	steak	6	4.09	398	0	0	0	79	
sr173855	Game meat, deer, raw	Lamb, Veal, and Game Products	120	23	2.42	0	0	0	0.95	51	28.35	oz	5	3.4	318	0	0		85	
sr172605	Game meat, deer, shoulder clod, separable lean only, cooked, braised	Lamb, Veal, and Game Products	191	36.3	3.95	0	0	0	2.24	52	85	serving ( 3 oz )	6	5.01	313	0	0	0	113	
sr174430	Game meat, deer, tenderloin, separable lean only, cooked, broiled	Lamb, Veal, and Game Products	149	29.9	2.35	0	0	0	1.14	57	85	serving ( 3 oz )	5	4.25	434	0	0		88	
sr174431	Game meat, deer, top round, separable lean only, 1" steak, cooked, broiled	Lamb, Veal, and Game Products	152	31.5	1.92	0	0	0	1.03	45	102	steak ( yield from 134.9 g raw meat )	4	4.23	377	0	0		85	
sr175302	Game meat, elk, cooked, roasted	Lamb, Veal, and Game Products	146	30.2	1.9	0	0	0	0.7	61	85	oz	5	3.63	328		0		73	
sr174426	Game meat, elk, ground, cooked, pan-broiled	Lamb, Veal, and Game Products	193	26.6	8.74	0	0	0	4	85	95	patty ( yield from 104.1 g raw meat )	10	3.34	354	0	0		78	
sr174425	Game meat, elk, ground, raw	Lamb, Veal, and Game Products	172	21.8	8.82	0	0	0	3.47	79	102	patty ( yield from 102.2 g raw meat )	12	2.75	322	0	0		66	
sr174427	Game meat, elk, loin, separable lean only, cooked, broiled	Lamb, Veal, and Game Products	167	31	3.84	0	0	0	1.51	54	114	steak ( yield from 148.1 g raw meat )	5	3.96	404	0	0		75	
sr175301	Game meat, elk, raw	Lamb, Veal, and Game Products	111	23	1.45	0	0	0	0.53	58	28.35	oz	4	2.76	312	0	0		55	
sr174428	Game meat, elk, round, separable lean only, cooked, broiled	Lamb, Veal, and Game Products	156	30.9	2.64	0	0	0	1.04	51	85	serving ( 3 oz )	5	4.08	392	0	0		78	
sr174429	Game meat, elk, tenderloin, separable lean only, cooked, broiled	Lamb, Veal, and Game Products	162	30.8	3.41	0	0	0	1.34	50	92	steak ( yield from 123.5 g raw meat )	5	4.07	392	0	0		72	
sr175304	Game meat, goat, cooked, roasted	Lamb, Veal, and Game Products	143	27.1	3.03	0	0	0	0.93	86	85	oz	17	3.73	405	0	0	0	75	
sr175303	Game meat, goat, raw	Lamb, Veal, and Game Products	109	20.6	2.31	0	0	0	0.71	82	28.35	oz	13	2.83	385	0	0		57	
sr175087	Game meat, horse, cooked, roasted	Lamb, Veal, and Game Products	175	28.1	6.05	0	0	0	1.9	55	85	oz	8	5.03	379	0	2		68	
sr175086	Game meat, horse, raw	Lamb, Veal, and Game Products	133	21.4	4.6	0	0	0	1.44	53	28.35	oz	6	3.82	360	0	1		52	
sr174345	Game meat, moose, cooked, roasted	Lamb, Veal, and Game Products	134	29.3	0.97	0	0	0	0.29	69	85	oz	6	4.22	334	0	5	0	78	
sr174344	Game meat, moose, raw	Lamb, Veal, and Game Products	102	22.2	0.74	0	0	0	0.22	65	28.35	oz	5	3.21	317	0	4		59	
sr172519	Game meat, muskrat, cooked, roasted	Lamb, Veal, and Game Products	234	30.1	11.7	0	0	0	0	95	85	oz	36	7.1	320	0	7		121	
sr172518	Game meat, muskrat, raw	Lamb, Veal, and Game Products	162	20.8	8.1	0	0	0	0	82	28.35	oz	25		276	0	5			
sr172520	Game meat, opossum, cooked, roasted	Lamb, Veal, and Game Products	221	30.2	10.2	0	0	0	1.21	58	85	oz	17	4.64	438	0	0	0	129	
sr172522	Game meat, rabbit, domesticated, composite of cuts, cooked, roasted	Lamb, Veal, and Game Products	197	29.1	8.05	0	0	0	2.4	47	85	oz	19	2.27	383	0	0		82	
sr174346	Game meat, rabbit, domesticated, composite of cuts, cooked, stewed	Lamb, Veal, and Game Products	206	30.4	8.41	0	0	0	2.51	37	85	oz	20	2.37	300	0	0	0	86	
sr172521	Game meat, rabbit, domesticated, composite of cuts, raw	Lamb, Veal, and Game Products	136	20	5.55	0	0	0	1.66	41	28.35	oz	13	1.57	330	0	0		57	
sr174348	Game meat, rabbit, wild, cooked, stewed	Lamb, Veal, and Game Products	173	33	3.51	0	0	0	1.05	45	85	oz	18	4.85	343	0	0	0	123	
sr174347	Game meat, rabbit, wild, raw	Lamb, Veal, and Game Products	114	21.8	2.32	0	0	0	0.69	50	28.35	oz	12	3.2	378	0	0		81	
sr174349	Game meat, raccoon, cooked, roasted	Lamb, Veal, and Game Products	255	29.2	14.5	0	0	0	4.07	79	85	oz	14	7.1	398	0	0	0	97	
sr172524	Game meat, squirrel, cooked, roasted	Lamb, Veal, and Game Products	173	30.8	4.69	0	0	0	0.54	119	85	oz	3	6.81	352	0	0	0	121	
sr172523	Game meat, squirrel, raw	Lamb, Veal, and Game Products	120	21.2	3.21	0	0	0	0.38	103	28.35	oz	2	4.7	304	0	0		83	
fndds2707627	Garlic bread, from fast food / restaurant	Yeast breads	349	8.34	16.6	41.6	2.5	3.68	5.27	620	37	1 small slice	27	3.04	103	13	0.2	0.2	0	
fndds2707628	Garlic bread, from frozen	Yeast breads	350	8.36	16.6	41.7	2.5	3.69	5.28	544	37	1 small slice	27	3.05	103	13	0.2	0.2	0	
sr167939	Garlic bread, frozen	Baked Products	350	8.36	16.6	41.7	2.5	3.69	5.28	544	43	slice presliced	27	3.05	103	13	0.2	0.2	0	0.24
fndds2707626	Garlic bread, NFS	Yeast breads	349	8.34	16.6	41.6	2.5	3.68	5.27	620	39	1 small slice	27	3.04	103	13	0.2	0.2	0	
fndds2707631	Garlic bread, with melted cheese, from fast food / restaurant	Yeast breads	339	11.4	17.3	34.2	2	3.31	6.55	636	44	1 small slice	160	2.48	105	51	0.2	0.2	13	
fndds2707632	Garlic bread, with melted cheese, from frozen	Yeast breads	343	10.4	17.1	36.9	2.2	3.44	6.12	564	44	1 small slice	114	2.68	105	38	0.2	0.2	8	
fndds2707629	Garlic bread, with parmesan cheese, from fast food / restaurant	Yeast breads	351	8.76	16.8	41.1	2.4	3.61	5.47	642	39	1 small slice	44	2.99	104	17	0.2	0.2	2	
fndds2707630	Garlic bread, with parmesan cheese, from frozen	Yeast breads	351	8.78	16.8	41.1	2.5	3.62	5.48	568	39	1 small slice	44	3	105	17	0.2	0.2	2	
fndds2710169	Garlic sauce	Dips, gravies, other sauces	683	1.43	74	2.87	0.3	0.62	41	473	16	1 tablespoon	37	0.22	61	682	1	0.4	212	
fndds2709932	Garlic, cooked	Mustard and other condiments	142	6.58	0.38	28	2.7	0.99	0.088	248	5	1 teaspoon	180	1.69	399	0	8	0	0	
sr169230	Garlic, raw	Vegetables and Vegetable Products	149	6.36	0.5	33.1	2.1	1	0.089	17	136	cup	181	1.7	401	0	31.2	0	0	0
fndds2709786	Garlic, raw	Mustard and other condiments	143	6.62	0.38	28.2	2.7	1	0.089	17	5	1 teaspoon	181	1.7	401	0	10	0	0	
fndds2706551	Gefilte fish	Seafood mixed dishes	82	10.4	0.41	8.74	0.4	0.5	0.07	453	250	1 cup	10	0.68	171	1	0.5	0.3	28	
fndds2710310	Gelatin dessert	Gelatins, ices, sorbets	60	1.22	0	14.2	0	13.5	0	75	240	1 cup	3	0.02	1	0	0	0	0	
fndds2710311	Gelatin dessert with fruit	Gelatins, ices, sorbets	56	1.1	0.01	13.3	0.2	12.6	0.001	64	240	1 cup	3	0.05	15	2	0.3	0	0	
fndds2710313	Gelatin dessert, sugar free	Gelatins, ices, sorbets	20	0.83	0	4.22	0	0	0	48	240	1 cup	3	0.01	1	0	0	0	0	
fndds2710314	Gelatin dessert, sugar free, with fruit	Gelatins, ices, sorbets	22	0.77	0.01	4.86	0.2	1.13	0.001	41	240	1 cup	3	0.05	15	2	0.3	0	0	
sr168775	Gelatin desserts, dry mix	Sweets	381	7.8	0	90.5	0	86	0	466	85	package (3 oz)	3	0.13	7	0	0	0	0	
sr169596	Gelatin desserts, dry mix, prepared with water	Sweets	60	1.22	0	14.2	0	13.5	0	75	135	cup	3	0.02	1	0	0	0	0	
sr169597	Gelatin desserts, dry mix, reduced calorie, with aspartame	Sweets	198	15.7	0	80.2	0.1	0	0	862	6.4	serving	8	0.06	14	0	0	0	0	
sr169692	Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C	Sweets	345	55.3	0	33.3	0	0	0	2750	9	tbsp	2	0.02	1980	0	490		0	
sr169693	Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium	Sweets	345	55.3	0	33.3	0	0	0	158	9	tbsp	2	0.02	14	0	0		0	
sr169598	Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water	Sweets	20	0.83	0	4.22	0	0	0	48	117	cup	3	0.01	1	0	0	0	0	
sr169691	Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt	Sweets	381	7.8	0	90.5	0	0	0	491	85	package (3 oz)	3	0.15	7	0	62.8		0	
fndds2710312	Gelatin salad with vegetables	Gelatins, ices, sorbets	61	1.47	0.02	14	0.7	11.9	0.005	69	240	1 cup	6	0.14	26	32	0.5	0	0	
fndds2710631	Gelatin shot, alcoholic	Liquor and cocktails	102	0.24	0	2.8	0	2.66	0	17	42	1 shot	2	0.02	1	0	0	0	0	
sr169599	Gelatins, dry powder, unsweetened	Sweets	335	85.6	0.1	0	0	0	0.07	196	7	envelope (1 tbsp)	55	1.11	16	0	0	0	0	
fndds2705637	Gelato, chocolate	Ice cream and frozen dairy desserts	251	4.72	17	19.8	0.9	17.4	10.4	57	175	1 cup	142	1.02	238	201	0.5	0.3	60	
fndds2705636	Gelato, vanilla	Ice cream and frozen dairy desserts	249	3.5	16.2	22.3	0	20.6	10.3	61	175	1 cup	117	0.34	157	182	0	0.3	92	
fndds2706794	General Tso chicken	Stir-fry and soy-based sauce mixtures	295	12.9	16.4	24	0.9	11.6	2.76	435	146	1 cup	12	1.16	201	11	1.6	0.2	53	
sr173254	George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry	Baked Products	390	13.3	5.1	72.7	5.4	0	0.9	1680	67	serving		3.81						
sr167515	George Weston Bakeries, Thomas English Muffins	Baked Products	232	8	1.8	46	0	0	0.308	345	57	serving	180	1.4		0				0.082
fndds2710168	Ghee, clarified butter	Butter and animal fats	876	0.28	99.5	0	0	0	61.9	2	224	1 cup	4	0	5	840	0	0	256	
fndds2710632	Gimlet	Liquor and cocktails	188	0.1	0.03	5.08	0.1	3.52	0.002	1	30	1 fl oz	3	0.05	29	0	7	0	0	
fndds2710702	Gin	Liquor and cocktails	231	0	0	0	0	0	0	1	28	1 fl oz (no ice)	0	0.04	2	0	0	0	0	
fndds2710633	Gin and tonic	Liquor and cocktails	84	0	0	6.57	0	6.57	0	9	30	1 fl oz	1	0.02	1	0	0	0	0	
fndds2710685	Gin fizz	Liquor and cocktails	66	0.03	0.01	2.22	0	1.95	0.002	16	30	1 fl oz	4	0.02	9	0	1	0	0	
fndds2710082	Ginger root, pickled	Olives, pickles, pickled vegetables	20	0.33	0.1	4.83	2.6	0	0.037	906	240	1 cup	74	0.28	36	0	0	0	0	
sr169765	Ginger root, pickled, canned, with artificial sweetener	Vegetables and Vegetable Products	20	0.33	0.1	4.83	2.6	0	0.037	906	25	tablespoon	74	0.28	36	0	0	0	0	0.029
sr169231	Ginger root, raw	Vegetables and Vegetable Products	80	1.82	0.75	17.8	2	1.7	0.203	13	24	cup slices (1" dia)	16	0.6	415	0	5	0	0	0
fndds2706165	Gizzard	Liver and organ meats	153	30.2	2.66	0	0	0	0.665	363	22	1 gizzard	17	3.16	178	0	0	0	367	
fndds2710698	Glug	Liquor and cocktails	96	0.1	0.14	6.24	0.1	4.15	0.098	4	30	1 fl oz	9	0.47	125	0	0	0	0	
sr167592	Glutino, Gluten Free Cookies, Chocolate Vanilla Creme	Baked Products	474	2.19	17.9	76	2.5	49	7.9	275	44	cookies	19	2.81	157					0.099
sr167593	Glutino, Gluten Free Cookies, Vanilla Creme	Baked Products	487	2.19	18.8	77.3	0	49.4	8.09	189	45	cookies	11	0.23	67					0.079
sr168002	Glutino, Gluten Free Wafers, Lemon Flavored	Baked Products	515	0	24.2	74.4	0	42.3	10.5	111	30	cookies	9	0.18	36					0.043
sr168003	Glutino, Gluten Free Wafers, Milk Chocolate	Baked Products	541	4.06	30.4	62.8	1.6	41	15.3	122	23	cookies	109	3.67	340					0.102
fndds2708721	Gnocchi, cheese	Pasta mixed dishes, excludes macaroni and cheese	178	8.51	12	9.38	0.2	0.14	4.34	263	70	1 cup	169	0.86	83	132	0	0.7	68	
fndds2708722	Gnocchi, potato	Pasta mixed dishes, excludes macaroni and cheese	135	2.44	6.33	17.2	1	0.99	3.42	279	188	1 cup	22	0.83	139	62	1.9	0.2	18	
fndds2705908	Goat	Lamb, goat, game	142	26.9	3.01	0	0	0	0.923	392	17	1 cubic inch	17	3.7	402	0	0	0	74	
fndds2705395	Goat milk	Milk, whole	69	3.56	4.14	4.45	0	4.45	2.67	50	244	1 cup	134	0.05	204	57	1.3	1.3	11	
sr173032	Goji berries, dried	Fruits and Fruit Juices	349	14.3	0.39	77.1	13	45.6	0	298	28	tbsp	190	6.8			48.4		0	0
fndds2707177	Goose egg, cooked	Eggs and omelets	224	12.9	18.1	1.27	0	0.89	4.85	256	144	1 egg	57	3.4	197	200	0	1.6	799	
sr172412	Goose, domesticated, meat and skin, cooked, roasted	Poultry Products	305	25.2	21.9	0	0	0	6.87	70	140	cup, chopped or diced	13	2.83	329	21	0	0.1	91	
sr174470	Goose, domesticated, meat and skin, raw	Poultry Products	371	15.9	33.6	0	0	0	9.78	73	85	oz	12	2.5	308	17	4.2		80	
sr172414	Goose, domesticated, meat only, cooked, roasted	Poultry Products	238	29	12.7	0	0	0	4.56	76	143	unit (yield from 1 lb ready-to-cook goose)	14	2.87	388	12	0		96	
sr172413	Goose, domesticated, meat only, raw	Poultry Products	161	22.8	7.13	0	0	0	2.79	87	85	oz	13	2.57	420	12	7.2		84	
sr172415	Goose, liver, raw	Poultry Products	133	16.4	4.28	6.32	0	0	1.59	140	94	liver	43	30.5	230	9310	4.5		515	
fndds2706142	Goose, wild, roasted	Turkey, duck, other poultry	304	25.1	21.8	0	0	0	6.84	232	140	1 cup, cooked, diced	13	2.82	328	21	0	0.1	91	
sr173031	Gooseberries, canned, light syrup pack, solids and liquids	Fruits and Fruit Juices	73	0.65	0.2	18.8	2.4	0	0.013	2	252	cup	16	0.33	77	7	10		0	0
sr173030	Gooseberries, raw	Fruits and Fruit Juices	44	0.88	0.58	10.2	4.3	0	0.038	1	150	cup	25	0.31	198	15	27.7		0	0
fndds2708583	Gordita, cheese only	Other Mexican mixed dishes	324	10.6	21.6	22.4	1.7	0.74	8.33	490	125	1 item, any size	288	2.16	102	83	0	0.1	35	
fndds2708585	Gordita, meat	Other Mexican mixed dishes	296	17	19.4	13.1	1	0.32	6.14	330	175	1 item, any size	87	2.6	209	20	0	0.1	54	
fndds2708586	Gordita, meat, with beans	Other Mexican mixed dishes	252	11.4	15.6	16.6	2	0.46	4.64	347	175	1 item, any size	90	2.32	212	20	0.2	0	31	
fndds2708584	Gordita, with beans	Other Mexican mixed dishes	207	5.83	11.8	20.2	2.9	0.6	3.14	365	175	1 item, any size	92	2.05	214	19	0.4	0	8	
fndds2707818	Gordita/sope shell, plain, no filling	Tortillas	260	3.85	11.2	37.2	2.9	0.72	2.18	376	100	1 cup (pieces)	55	3.7	115	1	0	0	0	
sr168530	Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt	Vegetables and Vegetable Products	54	0.66	0.34	13.8	2.9	5.17	0.027	257	178	cup (1" pieces)	9	0.36	453		5.7	0	0	0
sr168415	Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt	Vegetables and Vegetable Products	56	0.66	0.34	14.3	2.9	5.17	0.027	21	178	cup (1" pieces)	9	0.36	453		5.7	0	0	0
