fndds2708391	Oatmeal, instant, plain, made with non-dairy milk, no added fat	Oatmeal	94	3.18	2.6	15.6	2	1.93	0.384	83	240	1 cup, cooked
fndds2708388	Oatmeal, instant, plain, made with water, fat added	Oatmeal	88	2.2	3.72	12.7	1.8	0.29	1.31	63	240	1 cup, cooked
fndds2708387	Oatmeal, instant, plain, made with water, no added fat	Oatmeal	68	2.26	1.3	13.2	1.9	0.28	0.255	45	240	1 cup, cooked
fndds2708398	Oatmeal, multigrain	Oatmeal	56	2.12	0.46	12.2	2	0.41	0.076	70	240	1 cup, cooked
fndds2708380	Oatmeal, NFS	Oatmeal	76	2.18	2.63	11.2	1.7	0.17	0.853	81	240	1 cup, cooked
fndds2708397	Oatmeal, reduced sugar	Oatmeal	85	2.35	1.28	16.6	1.9	4.05	0.231	90	240	1 cup, cooked
fndds2708384	Oatmeal, regular or quick, made with milk, fat added	Oatmeal	128	5.48	4.75	16	1.7	5	2.09	115	240	1 cup, cooked
fndds2708383	Oatmeal, regular or quick, made with milk, no added fat	Oatmeal	116	5.56	3.25	16.2	1.7	5.08	1.44	105	240	1 cup, cooked
fndds2708386	Oatmeal, regular or quick, made with non-dairy milk, fat added	Oatmeal	107	3.31	4.21	14.2	1.8	2.18	1.01	127	240	1 cup, cooked
fndds2708385	Oatmeal, regular or quick, made with non-dairy milk, no added fat	Oatmeal	95	3.35	2.71	14.4	1.8	2.21	0.346	117	240	1 cup, cooked
fndds2708382	Oatmeal, regular or quick, made with water, fat added	Oatmeal	76	2.18	2.63	11.2	1.7	0.17	0.853	81	240	1 cup, cooked
fndds2708381	Oatmeal, regular or quick, made with water, no added fat	Oatmeal	64	2.21	1.09	11.4	1.7	0.17	0.186	70	240	1 cup, cooked
sr169705	Oats (Includes foods for USDA's Food Distribution Program)	Cereal Grains and Pasta	389	16.9	6.9	66.3	10.6	0	1.22	2	156	cup
fndds2708489	Oats, raw	Not included in a food category	379	13.2	6.52	67.7	10.1	0.99	1.11	6	80	1 cup
fndds2706331	Octopus	Shellfish	226	13.2	13	13.4	0.5	0.2	1.84	518	135	1 cup
sr168019	Octopus (Alaska Native)	American Indian/Alaska Native Foods	56	12.3	0.8	0	0	0	0.2	0		
fndds2706870	Octopus salad, Puerto Rican style	Seafood mixed dishes	170	9.67	12	5.56	1	2.13	1.9	129	180	1 cup
sr169915	Oheloberries, raw	Fruits and Fruit Juices	28	0.38	0.22	6.84	0	0	0	1	140	cup
fndds2710164	Oil or table fat, NFS	Margarine	789	0.29	87.7	0.18	0	0.17	22.9	296	224	1 cup
sr171031	Oil, almond	Fats and Oils	884	0	100	0	0	0	8.2	0	13.6	tablespoon
sr171032	Oil, apricot kernel	Fats and Oils	884	0	100	0	0	0	6.3	0	13.6	tablespoon
sr173573	Oil, avocado	Fats and Oils	884	0	100	0	0	0	11.6	0	14	tbsp
sr171428	Oil, babassu	Fats and Oils	884	0	100	0	0	0	81.2	0	13.6	tbsp
sr167611	Oil, bearded seal (Oogruk) (Alaska Native)	American Indian/Alaska Native Foods	899	0.56	99.6	0	0	0	10.9	0		
sr168981	Oil, beluga, whale (Alaska Native)	American Indian/Alaska Native Foods	900	0	100	0	0	0	14.5	0		
sr172336	Oil, canola	Fats and Oils	884	0	100	0	0	0	7.36	0	14	tbsp
sr171421	Oil, cocoa butter	Fats and Oils	884	0	100	0	0	0	59.7	0	13.6	tablespoon
sr171412	Oil, coconut	Fats and Oils	892	0	99.1	0	0	0	82.5	0	13.6	tbsp
sr171433	Oil, cooking and salad, ENOVA, 80% diglycerides	Fats and Oils	884	0	100	0	0	0	4.63	0	14	tbsp (1 NLEA serving)
sr169867	Oil, corn and canola	Fats and Oils	884	0	100	0	0	0	8.03	0	14	tbsp
sr171029	Oil, corn, industrial and retail, all purpose salad or cooking	Fats and Oils	900	0	100	0	0	0	12.9	0	13.6	tbsp
sr167737	Oil, corn, peanut, and olive	Fats and Oils	884	0	100	0	0	0	14.4	0	14	tablespoon
sr171024	Oil, cottonseed, salad or cooking	Fats and Oils	884	0	100	0	0	0	25.9	0	13.6	tablespoon
sr173563	Oil, cupu assu	Fats and Oils	884	0	100	0	0	0	53.2	0	13.6	tablespoon
sr167702	Oil, flaxseed, cold pressed	Fats and Oils	884	0.11	100	0	0	0	8.98	0	13.6	tbsp
sr171442	Oil, flaxseed, contains added sliced flaxseed	Fats and Oils	878	0.37	99	0.39	0	0	9.05	6	13.7	tablespoon
sr171028	Oil, grapeseed	Fats and Oils	884	0	100	0	0	0	9.6	0	13.6	tablespoon
sr171427	Oil, hazelnut	Fats and Oils	884	0	100	0	0	0	7.4	0	13.6	tablespoon
sr172360	Oil, industrial, canola (partially hydrogenated) oil for deep fat frying	Fats and Oils	884	0	100	0	0	0	10.1	0	13.6	tablespoon
sr172359	Oil, industrial, canola for salads, woks and light frying	Fats and Oils	884	0	100	0	0	0	7.76	0	13.6	tablespoon
sr172358	Oil, industrial, canola with antifoaming agent, principal uses salads, woks and light frying	Fats and Oils	884	0	100	0	0	0	7.62	0	13.6	tablespoon
sr171042	Oil, industrial, canola, high oleic	Fats and Oils	900	0	100	0	0	0	6.79	0	14	tablespoon
sr172367	Oil, industrial, coconut (hydrogenated), used for whipped toppings and coffee whiteners	Fats and Oils	880	0	99.5	0	0	0	93.5	7	13.6	tbsp
sr172365	Oil, industrial, coconut, confection fat, typical basis for ice cream coatings	Fats and Oils	884	0	100	0	0	0	86.5	5	13.6	tbsp
sr173595	Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts	Fats and Oils	884	0	100	0	0	0	86	0	13.6	tbsp
sr171441	Oil, industrial, cottonseed, fully hydrogenated	Fats and Oils	884	0	100	0	0	0	93.6	0	13.6	tablespoon
sr172357	Oil, industrial, mid-oleic, sunflower	Fats and Oils	884	0	100	0	0	0	9.01	0	13.6	tablespoon
sr172368	Oil, industrial, palm and palm kernel, filling fat (non-hydrogenated)	Fats and Oils	880	0	99.5	0	0	0	71.4	6	13.6	tbsp
sr172366	Oil, industrial, palm kernel (hydrogenated) , used for whipped toppings, non-dairy	Fats and Oils	884	0	100	0	0	0	89	6	13.6	tbsp
sr173602	Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product	Fats and Oils	884	0	100	0	0	0	92.6	6	13.6	tbsp
sr173601	Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter	Fats and Oils	884	0	100	0	0	0	93.7	6	13.6	tbsp
sr173603	Oil, industrial, palm kernel (hydrogenated), filling fat	Fats and Oils	884	0	100	0	0	0	88.2	6	13.6	tbsp
sr173600	Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter	Fats and Oils	884	0	100	0	0	0	87.6	6	13.6	tbsp
sr172362	Oil, industrial, soy ( partially hydrogenated), all purpose	Fats and Oils	884	0	100	0	0	0	24.8	0	13.6	tbsp
sr172363	Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry	Fats and Oils	884	0	100	0	0	0	15.3	0	13.6	tbsp
sr173604	Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings	Fats and Oils	884	0	100	0	0	0	28.4	0	13.6	tbsp
sr172364	Oil, industrial, soy (partially hydrogenated) and cottonseed, principal use as a tortilla shortening	Fats and Oils	884	0	100	0	0	0	25.9	0	13.6	tbsp
sr172361	Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor	Fats and Oils	884	0	100	0	0	0	18.1	0	13.6	tbsp
sr173596	Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables	Fats and Oils	884	0	100	0	0	0	17.7	0	13.6	tbsp
sr171440	Oil, industrial, soy, fully hydrogenated	Fats and Oils	884	0	100	0	0	0	94	0	13.6	tablespoon
sr171438	Oil, industrial, soy, low linolenic	Fats and Oils	900	0	100	0	0	0	15.1	0	14	tablespoon
sr173598	Oil, industrial, soy, refined, for woks and light frying	Fats and Oils	884	0	100	0	0	0	15.3	0	13.6	tbsp
sr171439	Oil, industrial, soy, ultra low linolenic	Fats and Oils	884	0	100	0	0	0	14.9	0	13.6	tablespoon
sr172337	Oil, mustard	Fats and Oils	884	0	100	0	0	0	11.6	0	14	tbsp
sr172335	Oil, nutmeg butter	Fats and Oils	884	0	100	0	0	0	90	0	13.6	tbsp
sr173576	Oil, oat	Fats and Oils	884	0	100	0	0	0	19.6	0	13.6	tbsp
sr171413	Oil, olive, salad or cooking	Fats and Oils	884	0	100	0	0	0	13.8	2	13.5	tablespoon
sr171015	Oil, palm	Fats and Oils	884	0	100	0	0	0	49.3	0	13.6	tbsp
sr171430	Oil, PAM cooking spray, original	Fats and Oils	792	0.26	78.7	20.7	0	0	5.02	59		
sr171410	Oil, peanut, salad or cooking	Fats and Oils	884	0	100	0	0	0	16.9	0	13.5	tbsp
sr171423	Oil, poppyseed	Fats and Oils	884	0	100	0	0	0	13.5	0	13.6	tablespoon
sr171013	Oil, rice bran	Fats and Oils	884	0	100	0	0	0	19.7	0	13.6	tablespoon
sr171027	Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)	Fats and Oils	884	0	100	0	0	0	7.54	0	13.6	tablespoon
sr171026	Oil, safflower, salad or cooking, linoleic, (over 70%)	Fats and Oils	884	0	100	0	0	0	6.2	0	13.6	tbsp
sr171016	Oil, sesame, salad or cooking	Fats and Oils	884	0	100	0	0	0	14.2	0	13.6	tablespoon
sr171429	Oil, sheanut	Fats and Oils	884	0	100	0	0	0	46.6	0	13.6	tablespoon
sr171426	Oil, soybean lecithin	Fats and Oils	763	0	100	0	0	0	15	0	13.6	tablespoon
sr171411	Oil, soybean, salad or cooking	Fats and Oils	884	0	100	0	0	0	15.6	0	13.6	tbsp
sr171012	Oil, soybean, salad or cooking, (partially hydrogenated)	Fats and Oils	884	0	100	0	0	0	14.9	0	13.6	tbsp
sr173565	Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed	Fats and Oils	884	0	100	0	0	0	18	0	13.6	tablespoon
sr167641	Oil, spotted seal (Alaska Native)	American Indian/Alaska Native Foods	894	0	99.3	0	0	0	14.7	0		
sr172338	Oil, sunflower, high oleic (70% and over)	Fats and Oils	884	0	100	0	0	0	9.86	0	14	tbsp
sr171017	Oil, sunflower, linoleic (less than 60%)	Fats and Oils	884	0	100	0	0	0	10.1	0	13.6	tbsp
sr171025	Oil, sunflower, linoleic, (approx. 65%)	Fats and Oils	884	0	100	0	0	0	10.3	0	13.6	tbsp
sr172328	Oil, sunflower, linoleic, (partially hydrogenated)	Fats and Oils	884	0	100	0	0	0	13	0	13.6	tbsp
sr171425	Oil, teaseed	Fats and Oils	884	0	100	0	0	0	21.1	0	13.6	tablespoon
sr171424	Oil, tomatoseed	Fats and Oils	884	0	100	0	0	0	19.7	0	13.6	tablespoon
sr173570	Oil, ucuhuba butter	Fats and Oils	884	0	100	0	0	0	85.2	0	13.6	tbsp
sr171033	Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)	Fats and Oils	884	0	100	0	0	0	6.51	0	14	tbsp
sr172370	Oil, vegetable, soybean, refined	Fats and Oils	884	0	100	0	0	0	15.3	0	13.6	tablespoon
sr171030	Oil, walnut	Fats and Oils	884	0	100	0	0	0	9.1	0	13.6	tbsp
sr168032	Oil, walrus (Alaska Native)	American Indian/Alaska Native Foods	900	0	100	0	0	0	0	0		
sr167625	Oil, whale, bowhead (Alaska Native)	American Indian/Alaska Native Foods	900	0	100	0	0	0	0	0		
sr171014	Oil, wheat germ	Fats and Oils	884	0	100	0	0	0	18.8	0	4.5	tsp
sr172452	Okara	Legumes and Legume Products	76	3.52	1.73	12.2	0	0	0.193	9	122	cup
sr170098	Okra, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	22	1.87	0.21	4.51	2.5	2.4	0.045	241	80	cup slices
sr169261	Okra, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	22	1.87	0.21	4.51	2.5	2.4	0.045	6	80	cup slices
fndds2709947	Okra, fresh, cooked, fat added	Other vegetables and combinations	59	2.02	2.94	7.76	3.3	1.55	0.743	137	10	1 pod
fndds2709944	Okra, fresh, cooked, no added fat	Other vegetables and combinations	35	2.07	0.2	7.99	3.4	1.59	0.028	132	160	1 cup
sr170099	Okra, frozen, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	29	1.63	0.24	6.41	2.1	2.87	0.063	239	92	cup slices
sr169263	Okra, frozen, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	29	1.63	0.24	6.41	2.1	2.87	0.063	3	92	cup slices
fndds2709948	Okra, frozen, cooked, fat added	Other vegetables and combinations	51	1.59	2.78	6.21	2	2.78	0.727	124	5	1 piece
fndds2709945	Okra, frozen, cooked, no added fat	Other vegetables and combinations	29	1.62	0.24	6.39	2.1	2.86	0.063	119	5	1 piece
sr169262	Okra, frozen, unprepared	Vegetables and Vegetable Products	30	1.69	0.25	6.63	2.2	2.97	0.065	3	95	package (10 oz)
fndds2709946	Okra, NS as to form, cooked	Other vegetables and combinations	59	2.02	2.94	7.76	3.3	1.55	0.743	137	10	1 pod
fndds2710087	Okra, pickled	Olives, pickles, pickled vegetables	48	1.6	0.17	11	2.7	6.1	0.022	950	11	1 pod
sr169260	Okra, raw	Vegetables and Vegetable Products	33	1.93	0.19	7.45	3.2	1.48	0.026	7	100	cup
fndds2710646	Old fashioned	Liquor and cocktails	164	0.16	0.04	6.11	0.5	5.57	0.004	4	30	1 fl oz
sr169037	OLIVE GARDEN, cheese ravioli with marinara sauce	Restaurant Foods	159	7.44	5.61	19.6	1.1	4.85	2.53	269	454	serving varied from 7-9 ravioli per serving
sr169858	OLIVE GARDEN, chicken parmigiana without pasta	Restaurant Foods	211	15.3	11.2	12.3	0.9	2.68	2.11	625	304	serving
sr169851	OLIVE GARDEN, lasagna classico	Restaurant Foods	184	11.3	10.8	10.3	1.6	3.53	5.35	450	422	serving
sr168085	OLIVE GARDEN, spaghetti with meat sauce	Restaurant Foods	121	5.8	3.28	17.2	1.7	1.67	1.02	209	525	serving
sr169852	OLIVE GARDEN, spaghetti with pomodoro sauce	Restaurant Foods	102	4.26	1.85	17.1	1.7	1.77	0.336	183	478	serving
sr172926	Olive loaf, pork	Sausages and Luncheon Meats	235	11.8	16.5	9.2	0	0	5.85	964	28	slice (1 oz) (4" x 4" x 3/32" thick)
fndds2710186	Olive oil	Salad dressings and vegetable oils	900	0	100	0	0	0	15.5	2	224	1 cup
fndds2710092	Olive tapenade	Olives, pickles, pickled vegetables	282	0.73	30	4.17	1.8	0.16	4.85	835	16	1 tablespoon
fndds2710090	Olives, black	Olives, pickles, pickled vegetables	116	0.84	10.9	6.04	1.6	0	2.28	735	5	1 olive
fndds2710089	Olives, green	Olives, pickles, pickled vegetables	145	1.03	15.3	3.84	3.3	0.54	2.03	1560	4	1 olive
fndds2710088	Olives, NFS	Olives, pickles, pickled vegetables	116	0.84	10.9	6.04	1.6	0	2.28	735	5	1 olive
sr169096	Olives, pickled, canned or bottled, green	Fruits and Fruit Juices	145	1.03	15.3	3.84	3.3	0.54	2.03	1560		
sr169095	Olives, ripe, canned (jumbo-super colossal)	Fruits and Fruit Juices	81	0.97	6.87	5.61	2.5	0	0.909	735	15	super colossal
sr169094	Olives, ripe, canned (small-extra large)	Fruits and Fruit Juices	116	0.84	10.9	6.04	1.6	0	2.28	735	8.4	tbsp
fndds2710091	Olives, stuffed	Olives, pickles, pickled vegetables	141	1.15	12.9	4.96	4	0	2.3	1620	5	1 olive
sr169854	ON THE BORDER, cheese enchilada	Restaurant Foods	271	11.7	17.7	16.2	1.8	2.89	7.52	561	250	serving serving size varied from 1 to 3 enchiladas
sr169034	ON THE BORDER, cheese quesadilla	Restaurant Foods	394	16.9	25.5	24.2	2.2	2.04	13	677	203	serving 1 quesadilla
sr169031	ON THE BORDER, Mexican rice	Restaurant Foods	195	3.56	4.86	34.2	1.1	1.38	0.886	677	114	cup
sr169032	ON THE BORDER, refried beans	Restaurant Foods	144	7.3	5	17.5	8.2	0.84	1.82	378	135	cup
sr167657	ON THE BORDER, soft taco with ground beef, cheese and lettuce	Restaurant Foods	229	13.2	11	19.3	1.8	1.84	4.85	646	324	serving varied from 2-3 tacos per serving
fndds2705622	Onion dip, light	Dips, gravies, other sauces	166	2	12.4	11.9	0.1	6.85	3.87	481	15	1 tablespoon
fndds2705621	Onion dip, regular	Dips, gravies, other sauces	346	2.15	35.8	3.92	0.2	2.64	8.74	563	15	1 tablespoon
fndds2705445	Onion dip, yogurt based	Dips, gravies, other sauces	160	6.82	12.9	4.06	0.2	3.38	2.73	507	15	1 tablespoon
fndds2708245	Onion flavored rings	Tortilla, corn, other chips	499	7.7	22.6	65.1	3.9	4.83	4.34	950	28	1 small single serving bag
sr170415	Onion rings, breaded, par fried, frozen, prepared, heated in oven	Vegetables and Vegetable Products	276	4.14	14.3	33.8	2.2	5.1	2.14	370	48	cup
sr170414	Onion rings, breaded, par fried, frozen, unprepared	Vegetables and Vegetable Products	258	3.15	14.1	30.5	1.8	0	4.53	246	85	rings
sr170003	Onions, canned, solids and liquids	Vegetables and Vegetable Products	19	0.85	0.09	4.02	1.2	2.2	0.016	371	63	onion
fndds2710796	Onions, cooked, as ingredient	Not included in a food category	47	1.29	0.12	11	2	4.99	0.049	5	31	1 fl oz (no ice)
sr170100	Onions, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	42	1.36	0.19	9.56	1.4	4.73	0.031	239	210	cup
sr170001	Onions, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	44	1.36	0.19	10.2	1.4	4.73	0.031	3	210	cup
fndds2709951	Onions, cooked, fat added	Onions	73	1.26	3.11	10.6	1.9	4.84	0.831	147	215	1 cup
fndds2709950	Onions, cooked, no added fat	Onions	47	1.29	0.12	11	2	4.97	0.049	141	210	1 cup
sr170002	Onions, dehydrated flakes	Vegetables and Vegetable Products	349	8.95	0.46	83.3	9.2	37.4	0.078	21	5	tbsp
fndds2710252	Onions, for use on a sandwich	Vegetables on a sandwich	38	0.86	0.08	8.46	1.7	5.8	0.042	1	15	Guideline amount on regular sandwich
sr170101	Onions, frozen, chopped, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	26	0.77	0.1	6	1.7	2.9	0.016	248	15	tbsp chopped
sr170411	Onions, frozen, chopped, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	28	0.77	0.1	6.59	1.8	2.9	0.016	12	15	tbsp chopped
sr170410	Onions, frozen, chopped, unprepared	Vegetables and Vegetable Products	29	0.79	0.1	6.82	1.8	0	0.017	12	95	package (10 oz)
sr170507	Onions, frozen, whole, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	26	0.71	0.05	6.11	1.4	2.9	0.009	244	210	cup
sr170413	Onions, frozen, whole, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	28	0.71	0.05	6.7	1.4	2.9	0.009	8	210	cup
sr170412	Onions, frozen, whole, unprepared	Vegetables and Vegetable Products	35	0.89	0.06	8.45	1.7	3.81	0.011	10	95	package (10 oz)
fndds2709953	Onions, green, cooked	Onions	63	2.09	3.21	8.37	3	2.66	0.82	161	225	1 cup
fndds2709794	Onions, green, raw	Onions	32	1.83	0.19	7.34	2.6	2.33	0.032	16	15	1 whole
fndds2709952	Onions, pearl, cooked	Onions	50	0.7	2.59	6.49	1.4	2.81	0.675	129	185	1 cup
sr170000	Onions, raw	Vegetables and Vegetable Products	40	1.1	0.1	9.34	1.7	4.24	0.042	4	160	cup, chopped
fndds2709795	Onions, raw	Onions	38	0.86	0.08	8.46	1.7	5.8	0.042	1	15	1 slice
sr170005	Onions, spring or scallions (includes tops and bulb), raw	Vegetables and Vegetable Products	32	1.83	0.19	7.34	2.6	2.33	0.032	16	100	cup, chopped
sr170008	Onions, sweet, raw	Vegetables and Vegetable Products	32	0.8	0.08	7.55	0.9	5.02	0	8	148	NLEA serving
sr170007	Onions, welsh, raw	Vegetables and Vegetable Products	34	1.9	0.4	6.5	2.4	2.18	0.067	17		
sr170004	Onions, yellow, sauteed	Vegetables and Vegetable Products	123	0.95	10.8	7.86	1.7	0	1.48	12	87	cup chopped
sr170006	Onions, young green, tops only	Vegetables and Vegetable Products	27	0.97	0.47	5.74	1.8	3.91	0.165	15	6	tbsp
sr167612	Oopah (tunicate), whole animal (Alaska Native)	American Indian/Alaska Native Foods	67	11.7	2.2	0	0	0	0	0		
fndds2705922	Opossum	Lamb, goat, game	219	30	10.1	0	0	0	1.2	365	135	1 cup
fndds2710647	Orange Blossom	Liquor and cocktails	98	0.57	0.26	9.32	0.2	7.85	0.01	2	30	1 fl oz
fndds2706443	Orange chicken	Stir-fry and soy-based sauce mixtures	262	14.5	12.7	22.5	0.8	13.6	2.42	553	252	1 cup
fndds2710590	Orange juice beverage, 40-50% juice, light	Fruit drinks	21	0.21	0	5.42	0	4.17	0	4	30	1 fl oz (no ice)
fndds2709188	Orange juice, 100%, canned, bottled or in a carton	Citrus juice	47	0.77	0.34	10.2	0.3	8.18	0.014	2	31	1 fl oz (no ice)
fndds2709187	Orange juice, 100%, freshly squeezed	Citrus juice	47	0.81	0.36	10	0.3	8.08	0.014	0	31	1 fl oz (no ice)
fndds2709191	Orange juice, 100%, frozen, not reconstituted	Citrus juice	148	2.4	0.25	35.2	1	29.7	0.059	7	284	1 cup
fndds2709190	Orange juice, 100%, frozen, reconstituted	Citrus juice	42	0.68	0.07	10	0.3	8.47	0.017	5	31	1 fl oz (no ice)
fndds2709186	Orange juice, 100%, NFS	Citrus juice	47	0.77	0.34	10.2	0.3	8.18	0.014	2	31	1 fl oz (no ice)
fndds2709189	Orange juice, 100%, with calcium added, canned, bottled or in a carton	Citrus juice	47	0.77	0.34	10.2	0.3	8.18	0.014	2	31	1 fl oz (no ice)
fndds2709192	Orange juice, 100%, with calcium added, frozen, reconstituted	Citrus juice	42	0.68	0.07	9.67	0.3	8.48	0.017	5	31	1 fl oz (no ice)
sr169099	Orange juice, canned, unsweetened	Fruits and Fruit Juices	47	0.68	0.15	11	0.3	8.76	0.018	4	249	cup
sr169100	Orange juice, chilled, includes from concentrate	Fruits and Fruit Juices	49	0.68	0.12	11.5	0.3	8.31	0.014	2	249	cup
sr169920	Orange juice, chilled, includes from concentrate, with added calcium	Fruits and Fruit Juices	47	0.68	0.12	11.3	0.3	8.31	0.014	2	249	cup
sr169101	Orange juice, chilled, includes from concentrate, with added calcium and vitamin D	Fruits and Fruit Juices	47	0.68	0.12	11.3	0.3	8.31	0.014	2	249	cup
sr167794	Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E	Fruits and Fruit Juices	49	0.68	0.12	11.5	0.3	8.31	0.014	2	249	cup
sr169102	Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water	Fruits and Fruit Juices	37	0.6	0.06	8.8	0.2	7.42	0.015	4	249	cup
sr169921	Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium	Fruits and Fruit Juices	37	0.6	0.06	8.47	0.2	7.42	0.015	4	249	cup
sr169923	Orange juice, frozen concentrate, unsweetened, undiluted	Fruits and Fruit Juices	148	2.4	0.25	35.2	1	29.7	0.059	7	262	cup
sr169922	Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium	Fruits and Fruit Juices	147	2.4	0.25	33.9	1	29.7	0.059	7	262	cup
sr169098	Orange juice, raw (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	45	0.7	0.2	10.4	0.2	8.4	0.024	1	248	cup
sr169103	Orange peel, raw	Fruits and Fruit Juices	97	1.5	0.2	25	10.6	0	0.024	3	6	tbsp
sr167792	Orange Pineapple Juice Blend	Fruits and Fruit Juices	51	0.41	0.08	12.2	0.2	10.6	0.011	4	246	fl oz
fndds2709174	Orange, canned, in syrup	Citrus fruits	55	0.59	0.04	14.1	0.7	13.4	0.003	5	8	1 section/slice
fndds2709173	Orange, canned, juice pack	Citrus fruits	37	0.62	0.03	9.57	0.7	8.87	0.003	5	8	1 section/slice
fndds2709172	Orange, canned, NFS	Citrus fruits	46	0.6	0.04	11.8	0.7	11.1	0.003	5	8	1 section/slice
fndds2709171	Orange, raw	Citrus fruits	50	0.92	0.14	11.8	2.2	8.96	0.015	4	154	1 fruit
